Postcode;Plaatsnaam;Deelgemeente;Hoofdgemeente;Provincie
2630;Aartselaar;Neen;AARTSELAAR;ANTWERPEN
2000;Antwerpen;Neen;ANTWERPEN;ANTWERPEN
2018;Antwerpen;Neen;ANTWERPEN;ANTWERPEN
2020;Antwerpen;Neen;ANTWERPEN;ANTWERPEN
2030;Antwerpen;Neen;ANTWERPEN;ANTWERPEN
2040;Antwerpen;Neen;ANTWERPEN;ANTWERPEN
2050;Antwerpen;Neen;ANTWERPEN;ANTWERPEN
2060;Antwerpen;Neen;ANTWERPEN;ANTWERPEN
2600;Berchem;Ja;ANTWERPEN;ANTWERPEN
2040;Berendrecht;Ja;ANTWERPEN;ANTWERPEN
2140;Borgerhout;Ja;ANTWERPEN;ANTWERPEN
2150;Borsbeek;Ja;ANTWERPEN;ANTWERPEN
2100;Deurne;Ja;ANTWERPEN;ANTWERPEN
2180;Ekeren;Ja;ANTWERPEN;ANTWERPEN
2660;Hoboken;Ja;ANTWERPEN;ANTWERPEN
2040;Lillo;Ja;ANTWERPEN;ANTWERPEN
2170;Merksem;Ja;ANTWERPEN;ANTWERPEN
2610;Wilrijk;Ja;ANTWERPEN;ANTWERPEN
2040;Zandvliet;Ja;ANTWERPEN;ANTWERPEN
2370;Arendonk;Neen;ARENDONK;ANTWERPEN
2387;Baarle-Hertog;Neen;BAARLE-HERTOG;ANTWERPEN
2490;Balen;Neen;BALEN;ANTWERPEN
2491;Olmen;Ja;BALEN;ANTWERPEN
2340;Beerse;Neen;BEERSE;ANTWERPEN
2340;Vlimmeren;Ja;BEERSE;ANTWERPEN
2590;Berlaar;Neen;BERLAAR;ANTWERPEN
2590;Gestel;Ja;BERLAAR;ANTWERPEN
2530;Boechout;Neen;BOECHOUT;ANTWERPEN
2531;Vremde;Ja;BOECHOUT;ANTWERPEN
2820;Bonheiden;Neen;BONHEIDEN;ANTWERPEN
2820;Rijmenam;Ja;BONHEIDEN;ANTWERPEN
2850;Boom;Neen;BOOM;ANTWERPEN
2880;Bornem;Neen;BORNEM;ANTWERPEN
2880;Hingene;Ja;BORNEM;ANTWERPEN
2880;Mariekerke;Ja;BORNEM;ANTWERPEN
2880;Weert;Ja;BORNEM;ANTWERPEN
2930;Brasschaat;Neen;BRASSCHAAT;ANTWERPEN
2960;Brecht;Neen;BRECHT;ANTWERPEN
2960;Sint-Job-in-'t-Goor;Ja;BRECHT;ANTWERPEN
2960;Sint-Lenaarts;Ja;BRECHT;ANTWERPEN
2480;Dessel;Neen;DESSEL;ANTWERPEN
2570;Duffel;Neen;DUFFEL;ANTWERPEN
2650;Edegem;Neen;EDEGEM;ANTWERPEN
2910;Essen;Neen;ESSEN;ANTWERPEN
2440;Geel;Neen;GEEL;ANTWERPEN
2288;Bouwel;Ja;GROBBENDONK;ANTWERPEN
2280;Grobbendonk;Neen;GROBBENDONK;ANTWERPEN
2221;Booischot;Ja;HEIST-OP-DEN-BERG;ANTWERPEN
2220;Hallaar;Ja;HEIST-OP-DEN-BERG;ANTWERPEN
2220;Heist-op-den-Berg;Neen;HEIST-OP-DEN-BERG;ANTWERPEN
2222;Itegem;Ja;HEIST-OP-DEN-BERG;ANTWERPEN
2223;Schriek;Ja;HEIST-OP-DEN-BERG;ANTWERPEN
2222;Wiekevorst;Ja;HEIST-OP-DEN-BERG;ANTWERPEN
2620;Hemiksem;Neen;HEMIKSEM;ANTWERPEN
2200;Herentals;Neen;HERENTALS;ANTWERPEN
2200;Morkhoven;Ja;HERENTALS;ANTWERPEN
2200;Noorderwijk;Ja;HERENTALS;ANTWERPEN
2270;Herenthout;Neen;HERENTHOUT;ANTWERPEN
2230;Herselt;Neen;HERSELT;ANTWERPEN
2230;Ramsel;Ja;HERSELT;ANTWERPEN
2320;Hoogstraten;Neen;HOOGSTRATEN;ANTWERPEN
2321;Meer;Ja;HOOGSTRATEN;ANTWERPEN
2328;Meerle;Ja;HOOGSTRATEN;ANTWERPEN
2322;Minderhout;Ja;HOOGSTRATEN;ANTWERPEN
2323;Wortel;Ja;HOOGSTRATEN;ANTWERPEN
2540;Hove;Neen;HOVE;ANTWERPEN
2235;Houtvenne;Ja;HULSHOUT;ANTWERPEN
2235;Hulshout;Neen;HULSHOUT;ANTWERPEN
2235;Westmeerbeek;Ja;HULSHOUT;ANTWERPEN
